proof_id,timestamp,status
amenable_kani::rust_std::alloc_collections::verify_binary_heap_peek_mut_exposes_the_maximum,1788023751,passed
amenable_kani::rust_std::alloc_collections::verify_binary_heap_pop_yields_the_maximum_first,1788023706,passed
amenable_kani::rust_std::alloc_collections::verify_btree_map_iterates_in_key_order,1788029097,passed
amenable_kani::rust_std::alloc_collections::verify_btree_set_iterates_in_sorted_order,1788027769,passed
amenable_kani::rust_std::alloc_collections::verify_linked_list_extract_if_partitions_by_the_predicate,1788023237,passed
amenable_kani::rust_std::alloc_collections::verify_linked_list_into_iter_yields_owned_values_in_order,1787759826,passed
amenable_kani::rust_std::alloc_collections::verify_linked_list_is_fifo_through_back_and_front,1787759839,passed
amenable_kani::rust_std::alloc_collections::verify_linked_list_iter_mut_writes_through,1787759849,passed
amenable_kani::rust_std::alloc_collections::verify_linked_list_iter_yields_references_in_order,1787759859,passed
amenable_kani::rust_std::alloc_collections::verify_try_reserve_rejects_an_impossible_capacity,1787759870,passed
amenable_kani::rust_std::alloc_collections::verify_vec_deque_drain_removes_and_yields_in_order,1787759890,passed
amenable_kani::rust_std::alloc_collections::verify_vec_deque_into_iter_yields_owned_values_in_order,1787759906,passed
amenable_kani::rust_std::alloc_collections::verify_vec_deque_iter_mut_writes_through,1787759920,passed
amenable_kani::rust_std::alloc_collections::verify_vec_deque_iter_yields_references_in_order,1787759934,passed
amenable_kani::rust_std::alloc_collections::verify_vec_deque_pushes_and_pops_from_both_ends,1787759950,passed
amenable_kani::rust_std::alloc_ffi::verify_cstring_excludes_the_terminator_and_rejects_interior_nul,1788383864,passed
amenable_kani::rust_std::alloc_ffi::verify_from_vec_with_nul_requires_the_nul_only_at_the_end,1788383885,passed
amenable_kani::rust_std::alloc_ffi::verify_into_string_error_recovers_the_original_cstring,1788383907,passed
amenable_kani::rust_std::alloc_ffi::verify_nul_error_reports_the_interior_nuls_position,1788383923,passed
amenable_kani::rust_std::alloc_rc::verify_rc_strong_count_tracks_clones,1788383935,passed
amenable_kani::rust_std::alloc_rc::verify_rc_weak_upgrade_fails_once_the_strong_count_hits_zero,1788383948,passed
amenable_kani::rust_std::alloc_string::verify_from_utf16_rejects_a_lone_surrogate,1788383961,passed
amenable_kani::rust_std::alloc_string::verify_from_utf8_error_recovers_the_original_bytes,1788383977,passed
amenable_kani::rust_std::alloc_string::verify_string_drain_removes_and_yields_the_content,1788383990,passed
amenable_kani::rust_std::alloc_sync::verify_arc_strong_count_tracks_clones,1788384002,passed
amenable_kani::rust_std::alloc_sync::verify_arc_weak_upgrade_fails_once_the_strong_count_hits_zero,1788384015,passed
amenable_kani::rust_std::alloc_vec::iterators::verify_splice_replaces_a_range_and_yields_what_it_removed,1788456628,passed
amenable_kani::rust_std::alloc_vec::iterators::verify_vec_drain_removes_and_yields_in_order,1788456610,passed
amenable_kani::rust_std::alloc_vec::vec_core::verify_vec_push_pop_round_trips,1788479025,passed
amenable_kani::rust_std::alloc_vec::verify_splice_replaces_a_range_and_yields_what_it_removed,1788384038,passed
amenable_kani::rust_std::alloc_vec::verify_vec_drain_removes_and_yields_in_order,1788384057,passed
amenable_kani::rust_std::alloc_vec::verify_vec_extract_if_partitions_by_the_predicate,1788384073,passed
amenable_kani::rust_std::alloc_vec::verify_vec_into_iter_yields_owned_values_in_order,1788384089,passed
amenable_kani::rust_std::alloc_vec::verify_vec_push_pop_round_trips,1788384103,passed
amenable_kani::rust_std::any::verify_type_id_is_reflexive_and_distinguishes_distinct_types,1788384114,passed
amenable_kani::rust_std::array::verify_array_into_iter_yields_elements_in_order,1788384124,passed
amenable_kani::rust_std::array::verify_try_from_slice_rejects_a_length_mismatch,1788384137,passed
amenable_kani::rust_std::ascii::verify_escape_default_escapes_a_control_byte,1788384153,passed
amenable_kani::rust_std::backtrace::verify_backtrace_force_capture_always_actually_captures,1788384163,passed
amenable_kani::rust_std::backtrace::verify_backtrace_status_reports_captured_after_force_capture,1788384175,passed
amenable_kani::rust_std::cell::cell_family::verify_cell_get_set_replace_take_round_trip,1788479013,passed
amenable_kani::rust_std::cell::once_lazy_unsafe::verify_lazy_cell_caches_its_initializer_result,1788456428,passed
amenable_kani::rust_std::cell::once_lazy_unsafe::verify_once_cell_initializes_exactly_once,1788456418,passed
amenable_kani::rust_std::cell::ref_cell::verify_ref_cell_dynamic_borrow_rules,1788456409,passed
amenable_kani::rust_std::cell::verify_cell_get_set_replace_take_round_trip,1788384187,passed
amenable_kani::rust_std::cell::verify_lazy_cell_caches_its_initializer_result,1788384198,passed
amenable_kani::rust_std::cell::verify_once_cell_initializes_exactly_once,1788384210,passed
amenable_kani::rust_std::cell::verify_ref_cell_dynamic_borrow_rules,1788384221,passed
amenable_kani::rust_std::cell::verify_ref_derefs_to_the_borrowed_value,1788384232,passed
amenable_kani::rust_std::cell::verify_ref_mut_derefs_and_writes_through_to_the_cell,1788384243,passed
amenable_kani::rust_std::cell::verify_unsafe_cell_get_mut_and_into_inner_round_trip,1788384254,passed
amenable_kani::rust_std::char::adapters::verify_char_escape_debug_escapes_a_newline,1788384270,passed
amenable_kani::rust_std::char::adapters::verify_char_escape_default_escapes_a_newline,1788384284,passed
amenable_kani::rust_std::char::adapters::verify_char_escape_unicode_renders_the_codepoint_escape,1788384297,passed
amenable_kani::rust_std::char::adapters::verify_parse_char_error_occurs_for_empty_or_multi_character_strings,1788384299,passed
amenable_kani::rust_std::char::adapters::verify_to_lowercase_maps_an_uppercase_ascii_letter,1788384311,passed
amenable_kani::rust_std::char::adapters::verify_to_uppercase_maps_a_lowercase_ascii_letter,1788384324,passed
amenable_kani::rust_std::char::scalar::verify_char_try_from_fails_exactly_for_surrogates_and_out_of_range,1788384339,passed
amenable_kani::rust_std::char::scalar::verify_try_from_char_error_occurs_exactly_when_out_of_range,1788384350,passed
amenable_kani::rust_std::char::utf16::verify_decode_utf16_error_reports_the_unpaired_surrogate,1788384364,passed
amenable_kani::rust_std::char::utf16::verify_decode_utf16_round_trips_a_bmp_code_unit,1788384378,passed
amenable_kani::rust_std::char::verify_char_escape_debug_escapes_a_newline,1787760314,passed
amenable_kani::rust_std::char::verify_char_escape_default_escapes_a_newline,1787760325,passed
amenable_kani::rust_std::char::verify_char_escape_unicode_renders_the_codepoint_escape,1787760336,passed
amenable_kani::rust_std::char::verify_char_try_from_fails_exactly_for_surrogates_and_out_of_range,1787760347,passed
amenable_kani::rust_std::char::verify_decode_utf16_error_reports_the_unpaired_surrogate,1788043276,passed
amenable_kani::rust_std::char::verify_decode_utf16_round_trips_a_bmp_code_unit,1788043264,passed
amenable_kani::rust_std::char::verify_parse_char_error_occurs_for_empty_or_multi_character_strings,1788043285,passed
amenable_kani::rust_std::char::verify_to_lowercase_maps_an_uppercase_ascii_letter,1787760392,passed
amenable_kani::rust_std::char::verify_to_uppercase_maps_a_lowercase_ascii_letter,1787760404,passed
amenable_kani::rust_std::char::verify_try_from_char_error_occurs_exactly_when_out_of_range,1788028603,passed
amenable_kani::rust_std::cmp::verify_ordering_reverse_involution,1788384390,passed
amenable_kani::rust_std::cmp::verify_reverse_inverts_comparison,1788384401,passed
amenable_kani::rust_std::core_alloc::verify_layout_from_size_align_rejects_a_non_power_of_two_alignment,1788384413,passed
amenable_kani::rust_std::core_alloc::verify_layout_new_reports_the_types_size_and_alignment,1788384425,passed
amenable_kani::rust_std::env::verify_args_os_reports_at_least_the_program_path,1788384436,passed
amenable_kani::rust_std::env::verify_args_reports_at_least_the_program_path,1788384447,passed
amenable_kani::rust_std::env::verify_join_paths_error_reports_an_unjoinable_path,1788384467,passed
amenable_kani::rust_std::env::verify_split_paths_recovers_paths_joined_by_join_paths,1788384488,passed
amenable_kani::rust_std::ffi::verify_cstr_excludes_the_terminating_nul_from_to_bytes,1788384502,passed
amenable_kani::rust_std::ffi::verify_from_bytes_until_nul_requires_a_nul_byte_somewhere,1788384515,passed
amenable_kani::rust_std::ffi::verify_from_bytes_with_nul_requires_the_nul_only_at_the_end,1788384528,passed
amenable_kani::rust_std::fmt::builders::verify_arguments_renders_the_same_as_the_value_itself,1788384539,passed
amenable_kani::rust_std::fmt::builders::verify_debug_list_renders_entries_in_brackets,1788384550,passed
amenable_kani::rust_std::fmt::builders::verify_debug_map_renders_key_value_pairs,1788384562,passed
amenable_kani::rust_std::fmt::builders::verify_debug_set_renders_entries_in_braces,1788384573,passed
amenable_kani::rust_std::fmt::builders::verify_debug_struct_renders_named_fields,1788384584,passed
amenable_kani::rust_std::fmt::builders::verify_debug_tuple_renders_positional_fields,1788384595,passed
amenable_kani::rust_std::fmt::builders::verify_from_fn_forwards_display_to_the_supplied_closure,1788384605,passed
amenable_kani::rust_std::fmt::direct::verify_alignment_reaches_the_formatter_from_the_format_spec,1788384625,passed
amenable_kani::rust_std::fmt::direct::verify_formatter_exposes_the_parsed_width_and_precision,1788384642,passed
amenable_kani::rust_std::fmt::verify_alignment_reaches_the_formatter_from_the_format_spec,1788024146,passed
amenable_kani::rust_std::fmt::verify_arguments_renders_the_same_as_the_value_itself,1788024158,passed
amenable_kani::rust_std::fmt::verify_debug_list_renders_entries_in_brackets,1788024217,passed
amenable_kani::rust_std::fmt::verify_debug_map_renders_key_value_pairs,1788024240,passed
amenable_kani::rust_std::fmt::verify_debug_set_renders_entries_in_braces,1788024228,passed
amenable_kani::rust_std::fmt::verify_debug_struct_renders_named_fields,1788024190,passed
amenable_kani::rust_std::fmt::verify_debug_tuple_renders_positional_fields,1788024203,passed
amenable_kani::rust_std::fmt::verify_formatter_exposes_the_parsed_width_and_precision,1788024177,passed
amenable_kani::rust_std::fmt::verify_from_fn_forwards_display_to_the_supplied_closure,1788024252,passed
amenable_kani::rust_std::fs::dir_builder_and_entry::verify_dir_builder_creates_nested_directories_recursively,1788384652,passed
amenable_kani::rust_std::fs::dir_builder_and_entry::verify_dir_entry_reports_the_created_files_name_and_path,1788384663,passed
amenable_kani::rust_std::fs::file_and_times::verify_file_times_sets_the_recorded_modification_time,1788384675,passed
amenable_kani::rust_std::fs::file_and_times::verify_file_write_then_read_round_trips_the_bytes,1788384688,passed
amenable_kani::rust_std::fs::file_type_and_metadata::verify_file_type_distinguishes_files_from_directories,1788384700,passed
amenable_kani::rust_std::fs::file_type_and_metadata::verify_metadata_reports_the_written_length,1788384711,passed
amenable_kani::rust_std::fs::open_options_and_permissions::verify_open_options_create_new_rejects_an_existing_file,1788384723,passed
amenable_kani::rust_std::fs::open_options_and_permissions::verify_permissions_readonly_round_trips_through_set_permissions,1788384734,passed
amenable_kani::rust_std::fs::read_dir_and_lock::verify_read_dir_iterates_every_entry_in_the_directory,1788384745,passed
amenable_kani::rust_std::fs::read_dir_and_lock::verify_try_lock_error_reports_a_lock_already_held,1788384756,passed
amenable_kani::rust_std::fs::verify_dir_builder_creates_nested_directories_recursively,1788148536,passed
amenable_kani::rust_std::fs::verify_dir_entry_reports_the_created_files_name_and_path,1787760654,passed
amenable_kani::rust_std::fs::verify_file_times_sets_the_recorded_modification_time,1787760663,passed
amenable_kani::rust_std::fs::verify_file_type_distinguishes_files_from_directories,1787760672,passed
amenable_kani::rust_std::fs::verify_file_write_then_read_round_trips_the_bytes,1787760682,passed
amenable_kani::rust_std::fs::verify_metadata_reports_the_written_length,1787760693,passed
amenable_kani::rust_std::fs::verify_open_options_create_new_rejects_an_existing_file,1788148553,passed
amenable_kani::rust_std::fs::verify_permissions_readonly_round_trips_through_set_permissions,1787760712,passed
amenable_kani::rust_std::fs::verify_read_dir_iterates_every_entry_in_the_directory,1787760721,passed
amenable_kani::rust_std::fs::verify_try_lock_error_reports_a_lock_already_held,1788148564,passed
amenable_kani::rust_std::future::verify_pending_never_resolves,1788384767,passed
amenable_kani::rust_std::future::verify_poll_fn_dispatches_through_to_its_closure,1788384779,passed
amenable_kani::rust_std::future::verify_ready_resolves_immediately_with_its_value,1788384790,passed
amenable_kani::rust_std::hash::verify_build_hasher_default_produces_consistent_hashers,1788384804,passed
amenable_kani::rust_std::hash::verify_sip_hasher_produces_consistent_hashes,1788384818,passed
amenable_kani::rust_std::io::buffered_reader_writer::verify_buf_reader_reads_the_underlying_bytes,1788384828,passed
amenable_kani::rust_std::io::buffered_reader_writer::verify_buf_writer_flushes_to_the_underlying_writer,1788384848,passed
amenable_kani::rust_std::io::buffered_reader_writer::verify_bytes_yields_one_byte_at_a_time,1788384866,passed
amenable_kani::rust_std::io::buffered_reader_writer::verify_into_inner_error_recovers_the_writer_and_the_flush_error,1788384877,passed
amenable_kani::rust_std::io::cursor_error::verify_cursor_read_advances_position_and_seek_repositions_it,1788384897,passed
amenable_kani::rust_std::io::error_kind_and_io_slice::verify_error_from_error_kind_preserves_the_kind,1788384909,passed
amenable_kani::rust_std::io::error_kind_and_io_slice::verify_io_slice_derefs_to_the_wrapped_bytes,1788384922,passed
amenable_kani::rust_std::io::error_kind_and_io_slice::verify_io_slice_mut_derefs_to_and_permits_mutating_the_wrapped_bytes,1788384933,passed
amenable_kani::rust_std::io::error_kind_and_io_slice::verify_take_caps_reads_at_the_remaining_limit,1788384950,passed
amenable_kani::rust_std::io::line_writer_and_lines::verify_line_writer_flushes_on_a_newline_but_not_before_one,1788384962,passed
amenable_kani::rust_std::io::line_writer_and_lines::verify_lines_splits_on_newlines_and_drops_the_terminator,1788384973,passed
amenable_kani::rust_std::io::pipe_and_split::verify_pipe_reader_reads_what_the_paired_writer_wrote,1788384991,passed
amenable_kani::rust_std::io::pipe_and_split::verify_pipe_writer_writes_arrive_at_the_paired_reader,1788385009,passed
amenable_kani::rust_std::io::pipe_and_split::verify_split_segments_on_the_given_byte_and_drops_it,1788385023,passed
amenable_kani::rust_std::io::seek_sink_chain::verify_chain_reads_the_first_source_then_the_second,1788385040,passed
amenable_kani::rust_std::io::seek_sink_chain::verify_seek_from_round_trips_each_variants_offset,1788385052,passed
amenable_kani::rust_std::io::seek_sink_chain::verify_sink_write_reports_full_length_and_discards_content,1788385068,passed
amenable_kani::rust_std::io::verify_buf_reader_reads_the_underlying_bytes,1787760794,passed
amenable_kani::rust_std::io::verify_buf_writer_flushes_to_the_underlying_writer,1788031380,passed
amenable_kani::rust_std::io::verify_bytes_yields_one_byte_at_a_time,1788025426,passed
amenable_kani::rust_std::io::verify_chain_reads_the_first_source_then_the_second,1787760841,passed
amenable_kani::rust_std::io::verify_cursor_read_advances_position_and_seek_repositions_it,1788027721,passed
amenable_kani::rust_std::io::verify_empty_read_reports_end_of_file,1787760869,passed
amenable_kani::rust_std::io::verify_error_from_error_kind_preserves_the_kind,1788031431,passed
amenable_kani::rust_std::io::verify_into_inner_error_recovers_the_writer_and_the_flush_error,1787760889,passed
amenable_kani::rust_std::io::verify_io_slice_derefs_to_the_wrapped_bytes,1788025789,passed
amenable_kani::rust_std::io::verify_io_slice_mut_derefs_to_and_permits_mutating_the_wrapped_bytes,1788025800,passed
amenable_kani::rust_std::io::verify_line_writer_flushes_on_a_newline_but_not_before_one,1787760918,passed
amenable_kani::rust_std::io::verify_lines_splits_on_newlines_and_drops_the_terminator,1788021262,passed
amenable_kani::rust_std::io::verify_pipe_reader_reads_what_the_paired_writer_wrote,1788031398,passed
amenable_kani::rust_std::io::verify_pipe_writer_writes_arrive_at_the_paired_reader,1788031417,passed
amenable_kani::rust_std::io::verify_repeat_fills_the_buffer_with_the_given_byte,1787760971,passed
amenable_kani::rust_std::io::verify_seek_from_round_trips_each_variants_offset,1787760980,passed
amenable_kani::rust_std::io::verify_sink_write_reports_full_length_and_discards_content,1787760993,passed
amenable_kani::rust_std::io::verify_split_segments_on_the_given_byte_and_drops_it,1787761005,passed
amenable_kani::rust_std::io::verify_take_caps_reads_at_the_remaining_limit,1788028710,passed
amenable_kani::rust_std::io::verify_writer_panicked_recovers_the_buffered_data,1787761028,passed
amenable_kani::rust_std::io::writer_panicked_and_empty_repeat::verify_empty_read_reports_end_of_file,1788385085,passed
amenable_kani::rust_std::io::writer_panicked_and_empty_repeat::verify_repeat_fills_the_buffer_with_the_given_byte,1788385101,passed
amenable_kani::rust_std::io::writer_panicked_and_empty_repeat::verify_writer_panicked_recovers_the_buffered_data,1788385116,passed
amenable_kani::rust_std::iter::chain_zip_enumerate::verify_chain_sequences_two_iterators_end_to_end,1788385128,passed
amenable_kani::rust_std::iter::chain_zip_enumerate::verify_cloned_clones_each_referenced_item,1788385139,passed
amenable_kani::rust_std::iter::chain_zip_enumerate::verify_enumerate_pairs_each_item_with_its_index,1788385151,passed
amenable_kani::rust_std::iter::chain_zip_enumerate::verify_rev_reverses_iteration_order,1788385163,passed
amenable_kani::rust_std::iter::chain_zip_enumerate::verify_zip_pairs_items_from_two_iterators,1788385175,passed
amenable_kani::rust_std::iter::copied_cycle_fuse::verify_copied_copies_each_referenced_item,1788385186,passed
amenable_kani::rust_std::iter::copied_cycle_fuse::verify_cycle_repeats_its_sequence_forever,1788385199,passed
amenable_kani::rust_std::iter::copied_cycle_fuse::verify_fuse_keeps_returning_none_once_exhausted,1788385210,passed
amenable_kani::rust_std::iter::copied_cycle_fuse::verify_inspect_calls_once_per_item_without_changing_values,1788385221,passed
amenable_kani::rust_std::iter::copied_cycle_fuse::verify_peekable_peek_does_not_consume,1788385233,passed
amenable_kani::rust_std::iter::map_filter_flatten::verify_filter_map_applies_and_filters_in_one_step,1788385244,passed
amenable_kani::rust_std::iter::map_filter_flatten::verify_filter_yields_only_items_matching_the_predicate,1788385255,passed
amenable_kani::rust_std::iter::map_filter_flatten::verify_flat_map_flattens_each_generated_iterator,1788385268,passed
amenable_kani::rust_std::iter::map_filter_flatten::verify_flatten_concatenates_the_inner_iterators,1788385284,passed
amenable_kani::rust_std::iter::map_filter_flatten::verify_map_applies_its_closure_to_each_item,1788385295,passed
amenable_kani::rust_std::iter::repeat_empty_successors::verify_empty_yields_nothing,1788385305,passed
amenable_kani::rust_std::iter::repeat_empty_successors::verify_from_fn_yields_until_the_closure_returns_none,1788385316,passed
amenable_kani::rust_std::iter::repeat_empty_successors::verify_repeat_n_yields_the_value_exactly_n_times,1788385327,passed
amenable_kani::rust_std::iter::repeat_empty_successors::verify_repeat_with_calls_its_closure_once_per_item,1788385338,passed
amenable_kani::rust_std::iter::repeat_empty_successors::verify_repeat_yields_the_same_value_forever,1788385350,passed
amenable_kani::rust_std::iter::repeat_empty_successors::verify_successors_generates_from_the_previous_item,1788385361,passed
amenable_kani::rust_std::iter::scan_skip_step_take::verify_scan_threads_state_through_its_closure,1788385372,passed
amenable_kani::rust_std::iter::scan_skip_step_take::verify_skip_discards_the_first_n_items,1788385383,passed
amenable_kani::rust_std::iter::scan_skip_step_take::verify_skip_while_discards_items_while_the_predicate_holds,1788385394,passed
amenable_kani::rust_std::iter::scan_skip_step_take::verify_step_by_yields_every_nth_item,1788385405,passed
amenable_kani::rust_std::iter::scan_skip_step_take::verify_take_yields_at_most_n_items,1788385419,passed
amenable_kani::rust_std::iter::take_while_map_while_once::verify_map_while_maps_items_while_the_closure_returns_some,1788385430,passed
amenable_kani::rust_std::iter::take_while_map_while_once::verify_once_with_calls_its_closure_exactly_once,1788385441,passed
amenable_kani::rust_std::iter::take_while_map_while_once::verify_once_yields_exactly_one_value,1788385453,passed
amenable_kani::rust_std::iter::take_while_map_while_once::verify_take_while_yields_items_while_the_predicate_holds,1788385464,passed
amenable_kani::rust_std::iter::verify_chain_sequences_two_iterators_end_to_end,1788024883,passed
amenable_kani::rust_std::iter::verify_cloned_clones_each_referenced_item,1787761048,passed
amenable_kani::rust_std::iter::verify_copied_copies_each_referenced_item,1787761057,passed
amenable_kani::rust_std::iter::verify_cycle_repeats_its_sequence_forever,1787761067,passed
amenable_kani::rust_std::iter::verify_empty_yields_nothing,1787761076,passed
amenable_kani::rust_std::iter::verify_enumerate_pairs_each_item_with_its_index,1788022750,passed
amenable_kani::rust_std::iter::verify_filter_map_applies_and_filters_in_one_step,1788030227,passed
amenable_kani::rust_std::iter::verify_filter_yields_only_items_matching_the_predicate,1788030214,passed
amenable_kani::rust_std::iter::verify_flat_map_flattens_each_generated_iterator,1788024930,passed
amenable_kani::rust_std::iter::verify_flatten_concatenates_the_inner_iterators,1787761129,passed
amenable_kani::rust_std::iter::verify_from_fn_yields_until_the_closure_returns_none,1787761138,passed
amenable_kani::rust_std::iter::verify_fuse_keeps_returning_none_once_exhausted,1788024906,passed
amenable_kani::rust_std::iter::verify_inspect_calls_once_per_item_without_changing_values,1788024917,passed
amenable_kani::rust_std::iter::verify_map_applies_its_closure_to_each_item,1788030202,passed
amenable_kani::rust_std::iter::verify_map_while_maps_items_while_the_closure_returns_some,1788030252,passed
amenable_kani::rust_std::iter::verify_once_with_calls_its_closure_exactly_once,1788030264,passed
amenable_kani::rust_std::iter::verify_once_yields_exactly_one_value,1787761192,passed
amenable_kani::rust_std::iter::verify_peekable_peek_does_not_consume,1788023766,passed
amenable_kani::rust_std::iter::verify_repeat_n_yields_the_value_exactly_n_times,1787761210,passed
amenable_kani::rust_std::iter::verify_repeat_with_calls_its_closure_once_per_item,1787761219,passed
amenable_kani::rust_std::iter::verify_repeat_yields_the_same_value_forever,1787761229,passed
amenable_kani::rust_std::iter::verify_rev_reverses_iteration_order,1787761238,passed
amenable_kani::rust_std::iter::verify_scan_threads_state_through_its_closure,1788030240,passed
amenable_kani::rust_std::iter::verify_skip_discards_the_first_n_items,1788026869,passed
amenable_kani::rust_std::iter::verify_skip_while_discards_items_while_the_predicate_holds,1788026881,passed
amenable_kani::rust_std::iter::verify_step_by_yields_every_nth_item,1787761276,passed
amenable_kani::rust_std::iter::verify_successors_generates_from_the_previous_item,1787761285,passed
amenable_kani::rust_std::iter::verify_take_while_yields_items_while_the_predicate_holds,1787761294,passed
amenable_kani::rust_std::iter::verify_take_yields_at_most_n_items,1787761304,passed
amenable_kani::rust_std::iter::verify_zip_pairs_items_from_two_iterators,1788024895,passed
amenable_kani::rust_std::mem::verify_discriminant_identifies_variant_not_payload,1788385474,passed
amenable_kani::rust_std::mem::verify_manually_drop_derefs_and_into_inner_round_trip,1788385485,passed
amenable_kani::rust_std::net::verify_ip_addr_variant_matches_its_kind,1788385496,passed
amenable_kani::rust_std::net::verify_ipv4_addr_octets_round_trip,1788385507,passed
amenable_kani::rust_std::net::verify_ipv6_addr_segments_round_trip,1788385517,passed
amenable_kani::rust_std::net::verify_socket_addr_v4_round_trips_ip_and_port,1788385530,passed
amenable_kani::rust_std::net::verify_socket_addr_v6_round_trips_all_fields,1788385543,passed
amenable_kani::rust_std::net::verify_socket_addr_variant_matches_its_kind,1788385553,passed
amenable_kani::rust_std::num::nonzero::signed::verify_nonzero_i8,1788478996,passed
amenable_kani::rust_std::num::nonzero::unsigned::verify_nonzero_usize,1788455777,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_i128,1788385563,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_i16,1788385574,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_i32,1788385584,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_i64,1788385594,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_i8,1788385604,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_isize,1788385614,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_u128,1788385624,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_u16,1788385634,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_u32,1788385645,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_u64,1788385656,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_u8,1788385669,passed
amenable_kani::rust_std::num::nonzero::verify_nonzero_usize,1788385681,passed
amenable_kani::rust_std::num::verify_fp_category_matches_the_value_it_classifies,1788028563,passed
amenable_kani::rust_std::num::verify_int_error_kind_classifies_parse_failures,1788028578,passed
amenable_kani::rust_std::num::verify_nonzero_i128,1787761413,passed
amenable_kani::rust_std::num::verify_nonzero_i16,1787761422,passed
